EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,19710816,    6,    0
121147,19710817,    1,    0
121147,19710818,    1,    0
121147,19710819,    3,    0
121147,19710820,    5,    0
121147,19710821,    2,    0
121147,19710822,    5,    0
121147,19710823,    5,    0
121147,19710824,    1,    0
121147,19710825,    0,    0
121147,19710826,    4,    0
121147,19710827,    7,    0
121147,19710828,    6,    0
121147,19710829,    4,    0
121147,19710830,    6,    0
121147,19710831,    6,    0
121147,19710901,    6,    0
121147,19710902,    3,    0
121147,19710903,    8,    0
121147,19710904,    4,    0
121147,19710905,    6,    0
121147,19710906,    2,    0
121147,19710907,    2,    0
121147,19710908,    5,    0
121147,19710909,    7,    0
121147,19710910,    7,    0
121147,19710911,    2,    0
121147,19710912,    8,    0
121147,19710913,    6,    0
121147,19710914,    4,    0
121147,19710915,    3,    0
121147,19710916,    3,    0
121147,19710917,    4,    0
121147,19710918,    8,    0
121147,19710919,    8,    0
121147,19710920,    6,    0
121147,19710921,    2,    0
121147,19710922,    0,    0
121147,19710923,    6,    0
121147,19710924,    7,    0
121147,19710925,    7,    0
121147,19710926,    7,    0
121147,19710927,    4,    0
121147,19710928,    8,    0
121147,19710929,    4,    0
121147,19710930,    5,    0
121147,19711001,    5,    0
121147,19711002,    1,    0
121147,19711003,    6,    0
121147,19711004,    4,    0
121147,19711005,    3,    0
121147,19711006,    5,    0
121147,19711007,    5,    0
121147,19711008,    7,    0
121147,19711009,    7,    0
121147,19711010,    5,    0
121147,19711011,    5,    0
121147,19711012,    5,    0
121147,19711013,    7,    0
121147,19711014,    8,    0
121147,19711015,    3,    0
121147,19711016,    3,    0
121147,19711017,    6,    0
121147,19711018,    6,    0
121147,19711019,    5,    0
121147,19711020,    7,    0
121147,19711021,    5,    0
121147,19711022,    8,    0
121147,19711023,    1,    0
121147,19711024,    2,    0
121147,19711025,    4,    0
121147,19711026,    2,    0
121147,19711027,    3,    0
121147,19711028,    2,    0
121147,19711029,    0,    0
121147,19711030,    3,    0
121147,19711031,    1,    0
121147,19711101,    8,    0
121147,19711102,    7,    0
121147,19711103,    8,    0
121147,19711104,    6,    0
121147,19711105,    3,    0
121147,19711106,    5,    0
121147,19711107,    6,    0
121147,19711108,    7,    0
121147,19711109,    6,    0
121147,19711110,    5,    0
121147,19711111,    1,    0
121147,19711112,    8,    0
121147,19711113,    8,    0
121147,19711114,    8,    0
121147,19711115,    8,    0
121147,19711116,    8,    0
121147,19711117,    4,    0
121147,19711118,    8,    0
121147,19711119,    4,    0
121147,19711120,    5,    0
121147,19711121,    8,    0
121147,19711122,    6,    0
121147,19711123,    7,    0
121147,19711124,    6,    0
121147,19711125,    8,    0
121147,19711126,    8,    0
121147,19711127,    6,    0
121147,19711128,    3,    0
121147,19711129,    8,    0
121147,19711130,    8,    0
121147,19711201,    8,    0
121147,19711202,    8,    0
121147,19711203,    7,    0
121147,19711204,    8,    0
121147,19711205,    8,    0
121147,19711206,    7,    0
121147,19711207,    8,    0
121147,19711208,    3,    0
121147,19711209,    7,    0
121147,19711210,    8,    0
121147,19711211,    8,    0
121147,19711212,    7,    0
121147,19711213,    8,    0
121147,19711214,    8,    0
121147,19711215,    8,    0
121147,19711216,    8,    0
121147,19711217,    5,    0
121147,19711218,    6,    0
121147,19711219,    7,    0
121147,19711220,    7,    0
121147,19711221,    6,    0
121147,19711222,    7,    0
121147,19711223,    8,    0
121147,19711224,    8,    0
121147,19711225,    8,    0
121147,19711226,    8,    0
121147,19711227,    8,    0
121147,19711228,    4,    0
121147,19711229,    7,    0
121147,19711230,    8,    0
121147,19711231,    8,    0
121147,19720101,    8,    0
121147,19720102,    8,    0
121147,19720103,    8,    0
121147,19720104,    8,    0
121147,19720105,    8,    0
121147,19720106,    8,    0
121147,19720107,    8,    0
121147,19720108,    8,    0
121147,19720109,    8,    0
121147,19720110,    7,    0
121147,19720111,    4,    0
121147,19720112,    7,    0
121147,19720113,    4,    0
121147,19720114,    0,    0
121147,19720115,    0,    0
121147,19720116,    0,    0
121147,19720117,    0,    0
121147,19720118,    4,    0
121147,19720119,    5,    0
121147,19720120,    5,    0
121147,19720121,    5,    0
121147,19720122,    8,    0
121147,19720123,    8,    0
121147,19720124,    8,    0
121147,19720125,    4,    0
121147,19720126,    7,    0
121147,19720127,    8,    0
121147,19720128,    8,    0
121147,19720129,    4,    0
121147,19720130,    8,    0
121147,19720131,    7,    0
121147,19720201,    4,    0
121147,19720202,    5,    0
121147,19720203,    3,    0
121147,19720204,    4,    0
121147,19720205,    3,    0
121147,19720206,    7,    0
121147,19720207,    6,    0
121147,19720208,    6,    0
121147,19720209,    6,    0
121147,19720210,    8,    0
121147,19720211,    6,    0
121147,19720212,    5,    0
121147,19720213,    5,    0
121147,19720214,    4,    0
121147,19720215,    8,    0
121147,19720216,    5,    0
121147,19720217,    6,    0
121147,19720218,    6,    0
121147,19720219,    7,    0
121147,19720220,    2,    0
121147,19720221,    6,    0
121147,19720222,    1,    0
121147,19720223,    7,    0
121147,19720224,    8,    0
