EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
128062,19800303,   14,    0
121150,19800304,    1,    0
121150,19800305,    0,    0
128062,19800306,    4,    0
128062,19800307,   25,    0
128062,19800308,   43,    0
121150,19800309,    8,    0
121150,19800310,    0,    0
128062,19800311,   10,    0
121150,19800312,    4,    0
121150,19800313,    0,    0
121150,19800314,    0,    0
121150,19800315,    0,    0
121150,19800316,    0,    0
121150,19800317,    0,    0
121150,19800318,    0,    0
121150,19800319,    0,    0
121150,19800320,    0,    0
121150,19800321,    0,    0
121150,19800322,    0,    0
121150,19800323,    0,    0
121150,19800324,    0,    0
121150,19800325,    0,    0
121150,19800326,    0,    0
121150,19800327,    0,    0
128062,19800328,   20,    0
128062,19800329,   22,    0
121150,19800330,   11,    0
121150,19800331,    0,    0
128062,19800401,  104,    0
128062,19800402,  165,    0
121150,19800403,   11,    0
121150,19800404,    1,    0
121150,19800405,    0,    0
121150,19800406,    0,    0
128062,19800407,    5,    0
128062,19800408,   22,    0
121150,19800409,   46,    0
121150,19800410,    0,    0
121150,19800411,    0,    0
121150,19800412,    0,    0
121150,19800413,    0,    0
121150,19800414,    0,    0
121150,19800415,    0,    0
121150,19800416,    0,    0
121150,19800417,    0,    0
128062,19800418,    9,    0
121150,19800419,   19,    0
121150,19800420,    1,    0
121150,19800421,    0,    0
128062,19800422,    4,    0
128062,19800423,  124,    0
128062,19800424,  136,    0
128062,19800425,   37,    0
128062,19800426,  141,    0
128062,19800427,   15,    0
121150,19800428,    1,    0
121150,19800429,    0,    0
121150,19800430,    0,    0
121150,19800501,    0,    0
121150,19800502,    0,    0
121150,19800503,    0,    0
121150,19800504,    0,    0
121150,19800505,    0,    0
121150,19800506,    0,    0
128062,19800507,    1,    0
121150,19800508,   45,    0
121150,19800509,    0,    0
121150,19800510,    0,    0
121150,19800511,    0,    0
121150,19800512,    0,    0
121150,19800513,    0,    0
121150,19800514,    0,    0
121150,19800515,    0,    0
121150,19800516,    0,    0
121150,19800517,    0,    0
121150,19800518,    0,    0
121150,19800519,   13,    0
121150,19800520,    0,    0
121150,19800521,    0,    0
121150,19800522,    0,    0
121150,19800523,    0,    0
121150,19800524,    0,    0
121150,19800525,    0,    0
121150,19800526,    0,    0
121150,19800527,    0,    0
128062,19800528,   82,    0
128062,19800529,   52,    0
121150,19800530,   30,    0
121150,19800531,    0,    0
121150,19800601,    0,    0
128062,19800602,   29,    0
121150,19800603,   63,    0
121150,19800604,    0,    0
121150,19800605,   21,    0
121150,19800606,    0,    0
121150,19800607,    0,    0
121150,19800608,    1,    0
121150,19800609,    0,    0
121150,19800610,    0,    0
121150,19800611,  166,    0
121150,19800612,    0,    0
121150,19800613,    0,    0
128062,19800614,   40,    0
121150,19800615,   65,    0
121150,19800616,    0,    0
128062,19800617,  197,    0
128062,19800618,  181,    0
128062,19800619,   79,    0
128062,19800620,   15,    0
128062,19800621,   29,    0
128062,19800622,   11,    0
121150,19800623,   11,    0
121150,19800624,    4,    0
128062,19800625,   11,    0
128062,19800626,    4,    0
128062,19800627,   43,    0
128062,19800628,  131,    0
128062,19800629,   95,    0
128062,19800630,   54,    0
128062,19800701,   45,    0
128062,19800702,    9,    0
128062,19800703,   10,    0
128062,19800704,   40,    0
128062,19800705,  167,    0
128062,19800706,    2,    0
128062,19800707,  117,    0
128062,19800708,    1,    0
128062,19800709,   18,    0
128062,19800710,   27,    0
128062,19800711,   86,    0
128062,19800712,   15,    0
128062,19800713,    4,    0
128062,19800714,    8,    0
121150,19800715,   22,    0
121150,19800716,    0,    0
128062,19800717,    1,    0
128062,19800718,   63,    0
128062,19800719,   32,    0
128062,19800720,  108,    0
121150,19800721,   77,    0
121150,19800722,    0,    0
121150,19800723,    0,    0
121150,19800724,    0,    0
121150,19800725,    0,    0
121150,19800726,    0,    0
121150,19800727,   99,    0
121150,19800728,    0,    0
121150,19800729,    0,    0
128062,19800730,    1,    0
121150,19800731,   90,    0
121150,19800801,    0,    0
121150,19800802,    0,    0
121150,19800803,    0,    0
121150,19800804,    0,    0
128062,19800805,   20,    0
121150,19800806,    0,    0
121150,19800807,    0,    0
121150,19800808,   62,    0
121150,19800809,    0,    0
121150,19800810,    0,    0
121150,19800811,    0,    0
128062,19800812,  325,    0
121150,19800813,   15,    0
121150,19800814,    0,    0
121150,19800815,    0,    0
121150,19800816,    0,    0
121150,19800817,    0,    0
128062,19800818,   10,    0
128062,19800819,  138,    0
128062,19800820,   63,    0
128062,19800821,   96,    0
121150,19800822,    7,    0
121150,19800823,    0,    0
128062,19800824,   61,    0
121150,19800825,    7,    0
121150,19800826,    0,    0
121150,19800827,    0,    0
121150,19800828,    0,    0
128062,19800829,   25,    0
128062,19800830,   30,    0
121150,19800831,   47,    0
121150,19800901,    0,    0
121150,19800902,    0,    0
121150,19800903,    0,    0
121150,19800904,    0,    0
128062,19800905,   14,    0
121150,19800906,   11,    0
121150,19800907,    0,    0
121150,19800908,    0,    0
128062,19800909,   14,    0
128062,19800910,   36,    0
121150,19800911,   27,    0
121150,19800912,    0,    0
128062,19800913,   38,    0
121150,19800914,  103,    0
121150,19800915,    0,    0
121150,19800916,    0,    0
121150,19800917,   53,    0
121150,19800918,    0,    0
121150,19800919,    0,    0
121150,19800920,    0,    0
121150,19800921,    0,    0
121150,19800922,    0,    0
121150,19800923,    0,    0
121150,19800924,    0,    0
121150,19800925,    2,    0
121150,19800926,    0,    0
121150,19800927,    0,    0
121150,19800928,    0,    0
128062,19800929,    2,    0
128062,19800930,   14,    0
121150,19801001,    7,    0
121150,19801002,    0,    0
121150,19801003,    0,    0
121150,19801004,    8,    0
121150,19801005,    0,    0
128062,19801006,   12,    0
128062,19801007,   83,    0
121150,19801008,    0,    0
121150,19801009,    0,    0
121150,19801010,    0,    0
121150,19801011,    0,    0
128062,19801012,    1,    0
128062,19801013,  167,    0
121150,19801014,   26,    0
121150,19801015,    4,    0
121150,19801016,    0,    0
128062,19801017,    1,    0
128062,19801018,   16,    0
121150,19801019,   27,    0
121150,19801020,    0,    0
121150,19801021,   30,    0
121150,19801022,    0,    0
128062,19801023,   19,    0
121150,19801024,    2,    0
121150,19801025,    0,    0
128062,19801026,    4,    0
128062,19801027,   84,    0
128062,19801028,    6,    0
121150,19801029,    4,    0
121150,19801030,    3,    0
121150,19801031,    0,    0
121150,19801101,    0,    0
121150,19801102,    0,    0
121150,19801103,    0,    0
121150,19801104,    0,    0
121150,19801105,    0,    0
121150,19801106,   15,    0
121150,19801107,    3,    0
121150,19801108,    0,    0
121150,19801109,    2,    0
121150,19801110,    0,    0
128062,19801111,   22,    0
121150,19801112,    4,    0
121150,19801113,    0,    0
128062,19801114,   66,    0
128062,19801115,  127,    0
128062,19801116,   28,    0
128062,19801117,    6,    0
128062,19801118,   21,    0
128062,19801119,    1,    0
121150,19801120,    2,    0
121150,19801121,    0,    0
128062,19801122,   11,    0
128062,19801123,    7,    0
128062,19801124,   11,    0
121150,19801125,   24,    0
121150,19801126,    0,    0
121150,19801127,    0,    0
128062,19801128,   31,    0
121150,19801129,    9,    0
121150,19801130,    0,    0
121150,19801201,    0,    0
128062,19801202,   20,    0
128062,19801203,   86,    0
128062,19801204,    8,    0
128062,19801205,   59,    0
121150,19801206,    2,    0
121150,19801207,    0,    0
121150,19801208,    0,    0
128062,19801209,    2,    0
128062,19801210,   38,    0
121150,19801211,   30,    0
121150,19801212,    0,    0
128062,19801213,   13,    0
121150,19801214,   51,    0
121150,19801215,    2,    0
121150,19801216,   12,    0
121150,19801217,    0,    0
128062,19801218,   14,    0
128062,19801219,    6,    0
128062,19801220,    1,    0
128062,19801221,    1,    0
128062,19801222,   12,    0
121150,19801223,   78,    0
121150,19801224,    0,    0
121150,19801225,    8,    0
121150,19801226,    1,    0
121150,19801227,    0,    0
121150,19801228,    1,    0
121150,19801229,    0,    0
121150,19801230,    1,    0
128062,19801231,   36,    0
128062,19810101,   15,    0
128062,19810102,  100,    0
128062,19810103,   56,    0
128062,19810104,   30,    0
121150,19810105,    3,    0
121150,19810106,    0,    0
121150,19810107,    0,    0
121150,19810108,    0,    0
128062,19810109,   26,    0
121150,19810110,   27,    0
121150,19810111,    0,    0
121150,19810112,    3,    0
121150,19810113,    0,    0
128062,19810114,  100,    0
128062,19810115,    8,    0
128062,19810116,    8,    0
128062,19810117,   31,    0
128062,19810118,    2,    0
128062,19810119,   87,    0
121150,19810120,    8,    0
121150,19810121,    0,    0
121150,19810122,    0,    0
121150,19810123,    0,    0
121150,19810124,    1,    0
121150,19810125,    4,    0
121150,19810126,    0,    0
121150,19810127,    0,    0
121150,19810128,    5,    0
121150,19810129,    0,    0
121150,19810130,    1,    0
121150,19810131,    0,    0
121150,19810201,    0,    0
121150,19810202,    0,    0
128062,19810203,   19,    0
128062,19810204,   12,    0
128062,19810205,    2,    0
128062,19810206,   45,    0
121150,19810207,   65,    0
121150,19810208,    1,    0
121150,19810209,    0,    0
128062,19810210,   26,    0
121150,19810211,    0,    0
121150,19810212,    0,    0
121150,19810213,    2,    0
121150,19810214,    0,    0
121150,19810215,    0,    0
121150,19810216,    0,    0
121150,19810217,    2,    0
121150,19810218,    0,    0
121150,19810219,    0,    0
121150,19810220,    0,    0
121150,19810221,    0,    0
128062,19810222,   30,    0
121150,19810223,   18,    0
121150,19810224,    0,    0
121150,19810225,    0,    0
121150,19810226,    0,    0
121150,19810227,    0,    0
121150,19810228,    0,    0
128062,19810301,   36,    0
128062,19810302,   92,    0
128062,19810303,   62,    0
121150,19810304,    1,    0
121150,19810305,    0,    0
128062,19810306,    1,    0
128062,19810307,   39,    0
128062,19810308,   26,    0
128062,19810309,   43,    0
128062,19810310,  143,    0
128062,19810311,  504,    0
128062,19810312,   41,    0
128062,19810313,   77,    0
128062,19810314,    9,    0
128062,19810315,   24,    0
128062,19810316,   16,    0
128062,19810317,    4,    0
121150,19810318,    1,    0
121150,19810319,    0,    0
121150,19810320,    0,    0
121150,19810321,    0,    0
121150,19810322,    0,    0
128062,19810323,  103,    0
128062,19810324,   14,    0
128062,19810325,   50,    0
121150,19810326,  111,    0
121150,19810327,    0,    0
121150,19810328,    0,    0
121150,19810329,    0,    0
121150,19810330,    0,    0
121150,19810331,    0,    0
121150,19810401,    0,    0
121150,19810402,    0,    0
121150,19810403,    0,    0
121150,19810404,   31,    0
121150,19810405,    3,    0
121150,19810406,    0,    0
121150,19810407,    0,    0
121150,19810408,   11,    0
121150,19810409,    0,    0
121150,19810410,    0,    0
121150,19810411,    0,    0
121150,19810412,    0,    0
121150,19810413,    0,    0
121150,19810414,    0,    0
121150,19810415,    0,    0
121150,19810416,    0,    0
121150,19810417,    1,    0
121150,19810418,    0,    0
121150,19810419,    0,    0
121150,19810420,    0,    0
121150,19810421,    0,    0
121150,19810422,   16,    0
121150,19810423,    0,    0
121150,19810424,    0,    0
121150,19810425,    0,    0
121150,19810426,    0,    0
128062,19810427,   43,    0
128062,19810428,    3,    0
128062,19810429,   95,    0
128062,19810430,    6,    0
128062,19810501,   13,    0
121150,19810502,   12,    0
121150,19810503,    0,    0
121150,19810504,    0,    0
121150,19810505,    0,    0
121150,19810506,    0,    0
121150,19810507,    0,    0
121150,19810508,    0,    0
121150,19810509,    0,    0
121150,19810510,    0,    0
121150,19810511,    0,    0
121150,19810512,    0,    0
121150,19810513,    0,    0
121150,19810514,    0,    0
128062,19810515,   13,    0
128062,19810516,    2,    0
128062,19810517,   98,    0
121150,19810518,   10,    0
121150,19810519,    0,    0
121150,19810520,    0,    0
121150,19810521,    0,    0
128062,19810522,   48,    0
128062,19810523,    5,    0
128062,19810524,   35,    0
128062,19810525,    4,    0
128062,19810526,   16,    0
128062,19810527,   13,    0
121150,19810528,    3,    0
121150,19810529,    0,    0
121150,19810530,    0,    0
121150,19810531,    0,    0
121150,19810601,    0,    0
128062,19810602,    2,    0
121150,19810603,  114,    0
121150,19810604,    0,    0
121150,19810605,    0,    0
128062,19810606,   76,    0
128062,19810607,   12,    0
128062,19810608,    7,    0
121150,19810609,    3,    0
121150,19810610,    0,    0
128062,19810611,   21,    0
128062,19810612,    6,    0
128062,19810613,    3,    0
128062,19810614,   37,    0
128062,19810615,   39,    0
128062,19810616,   11,    0
128062,19810617,   16,    0
121150,19810618,  169,    0
121150,19810619,    0,    0
128062,19810620,   35,    0
121150,19810621,   32,    0
121150,19810622,    0,    0
121150,19810623,    0,    0
121150,19810624,    0,    0
121150,19810625,   15,    0
121150,19810626,    0,    0
121150,19810627,    0,    0
121150,19810628,    0,    0
128062,19810629,   38,    0
128062,19810630,   20,    0
128062,19810701,    8,    0
128062,19810702,    1,    0
128062,19810703,   55,    0
121150,19810704,    7,    0
121150,19810705,    0,    0
121150,19810706,    6,    0
121150,19810707,    0,    0
121150,19810708,    0,    0
121150,19810709,    0,    0
121150,19810710,    0,    0
121150,19810711,    2,    0
121150,19810712,    0,    0
128062,19810713,    6,    0
121150,19810714,   72,    0
121150,19810715,    1,    0
121150,19810716,   50,    0
121150,19810717,    0,    0
121150,19810718,   17,    0
121150,19810719,    0,    0
121150,19810720,    0,    0
121150,19810721,    3,    0
121150,19810722,    0,    0
128062,19810723,   85,    0
