EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
121155,19771007,   71,    0
121155,19771008,   77,    0
121155,19771009,   86,    0
121155,19771010,   92,    0
121155,19771011,   87,    0
121155,19771012,   78,    0
121155,19771013,   90,    0
121155,19771014,   83,    0
121155,19771015,   76,    0
121155,19771016,   77,    0
121155,19771017,   82,    0
121155,19771018,   92,    0
121155,19771019,   97,    0
121155,19771020,   86,    0
121155,19771021,   82,    0
121155,19771022,   68,    0
121155,19771023,   74,    0
121155,19771024,   80,    0
121155,19771025,   84,    0
121155,19771026,   91,    0
121155,19771027,   93,    0
121155,19771028,   89,    0
121155,19771029,   87,    0
121155,19771030,   87,    0
121155,19771031,   80,    0
121155,19771101,   90,    0
121155,19771102,   80,    0
121155,19771103,   81,    0
121155,19771104,   79,    0
121155,19771105,   76,    0
121155,19771106,   82,    0
121155,19771107,   75,    0
121155,19771108,   82,    0
121155,19771109,   85,    0
121155,19771110,   96,    0
121155,19771111,   76,    0
121155,19771112,   79,    0
121155,19771113,   74,    0
121155,19771114,   83,    0
121155,19771115,   68,    0
121155,19771116,   76,    0
121155,19771117,   80,    0
121155,19771118,   84,    0
121155,19771119,   80,    0
121155,19771120,   67,    0
121155,19771121,   71,    0
121155,19771122,   90,    0
121155,19771123,   84,    0
121155,19771124,   78,    0
121155,19771125,   85,    0
121155,19771126,   90,    0
121155,19771127,   86,    0
121155,19771128,   79,    0
121155,19771129,   75,    0
121155,19771130,   92,    0
121155,19771201,   86,    0
121155,19771202,   87,    0
121155,19771203,   84,    0
121155,19771204,   74,    0
121155,19771205,   76,    0
121155,19771206,   77,    0
121155,19771207,   81,    0
121155,19771208,   83,    0
121155,19771209,   84,    0
121155,19771210,   78,    0
121155,19771211,   74,    0
121155,19771212,   84,    0
121155,19771213,   97,    0
121155,19771214,   95,    0
121155,19771215,   93,    0
121155,19771216,   88,    0
121155,19771217,   92,    0
121155,19771218,   80,    0
121155,19771219,   82,    0
121155,19771220,   90,    0
121155,19771221,   88,    0
121155,19771222,   81,    0
121155,19771223,   89,    0
121155,19771224,   68,    0
121155,19771225,   84,    0
121155,19771226,   87,    0
121155,19771227,   83,    0
121155,19771228,   78,    0
121155,19771229,   86,    0
121155,19771230,   86,    0
121155,19771231,   79,    0
121155,19780101,   86,    0
121155,19780102,   81,    0
121155,19780103,   79,    0
121155,19780104,   81,    0
121155,19780105,   70,    0
121155,19780106,   96,    0
121155,19780107,   89,    0
121155,19780108,   99,    0
121155,19780109,   90,    0
121155,19780110,   83,    0
121155,19780111,   73,    0
121155,19780112,   81,    0
121155,19780113,   91,    0
121155,19780114,   91,    0
121155,19780115,   83,    0
121155,19780116,   71,    0
121155,19780117,   80,    0
121155,19780118,   81,    0
121155,19780119,   79,    0
121155,19780120,   81,    0
121155,19780121,   86,    0
121155,19780122,   88,    0
121155,19780123,   83,    0
121155,19780124,   84,    0
121155,19780125,   88,    0
121155,19780126,   81,    0
121155,19780127,   82,    0
121155,19780128,   69,    0
121155,19780129,   83,    0
121155,19780130,   81,    0
121155,19780131,   83,    0
121155,19780201,   85,    0
121155,19780202,   86,    0
121155,19780203,   90,    0
121155,19780204,   84,    0
121155,19780205,   80,    0
121155,19780206,   85,    0
121155,19780207,   77,    0
121155,19780208,   86,    0
121155,19780209,   83,    0
121155,19780210,   81,    0
121155,19780211,   80,    0
121155,19780212,   90,    0
121155,19780213,   77,    0
121155,19780214,   79,    0
121155,19780215,   86,    0
121155,19780216,   84,    0
121155,19780217,   89,    0
121155,19780218,   83,    0
121155,19780219,   73,    0
121155,19780220,   72,    0
121155,19780221,   57,    0
121155,19780222,   89,    0
121155,19780223,   96,    0
121155,19780224,   71,    0
121155,19780225,   67,    0
121155,19780226,   80,    0
121155,19780227,   75,    0
121155,19780228,   82,    0
121155,19780301,   84,    0
121155,19780302,   82,    0
121155,19780303,   73,    0
121155,19780304,   74,    0
121155,19780305,   90,    0
121155,19780306,   81,    0
121155,19780307,   68,    0
121155,19780308,   91,    0
121155,19780309,   77,    0
121155,19780310,   78,    0
121155,19780311,   68,    0
121155,19780312,   62,    0
121155,19780313,   69,    0
121155,19780314,   62,    0
121155,19780315,   66,    0
121155,19780316,   74,    0
121155,19780317,   70,    0
121155,19780318,   76,    0
121155,19780319,   82,    0
121155,19780320,   86,    0
121155,19780321,   78,    0
121155,19780322,   70,    0
121155,19780323,   87,    0
121155,19780324,   81,    0
121155,19780325,   69,    0
121155,19780326,   71,    0
121155,19780327,   72,    0
121155,19780328,   70,    0
121155,19780329,   66,    0
121155,19780330,   58,    0
121155,19780331,   83,    0
128067,19780401,   76,    0
128067,19780402,   65,    0
128067,19780403,   91,    0
128067,19780404,   79,    0
128067,19780405,   50,    0
128067,19780406,   57,    0
128067,19780407,   59,    0
128067,19780408,   61,    0
128067,19780409,   53,    0
128067,19780410,   50,    0
128067,19780411,   81,    0
128067,19780412,   67,    0
128067,19780413,   51,    0
128067,19780414,   61,    0
128067,19780415,   62,    0
128067,19780416,   65,    0
128067,19780417,   54,    0
128067,19780418,   57,    0
128067,19780419,   60,    0
128067,19780420,   84,    0
128067,19780421,   83,    0
128067,19780422,   77,    0
128067,19780423,   62,    0
128067,19780424,   68,    0
128067,19780425,   65,    0
128067,19780426,   58,    0
128067,19780427,   57,    0
128067,19780428,   54,    0
128067,19780429,   67,    0
128067,19780430,   58,    0
128067,19780501,   66,    0
128067,19780502,   73,    0
128067,19780503,   50,    0
128067,19780504,   36,    0
128067,19780505,   36,    0
128067,19780506,   67,    0
128067,19780507,   76,    0
128067,19780508,   73,    0
128067,19780509,   42,    0
128067,19780510,   50,    0
128067,19780511,   73,    0
128067,19780512,   54,    0
128067,19780513,   72,    0
128067,19780514,   72,    0
128067,19780515,   69,    0
128067,19780516,   71,    0
128067,19780517,   56,    0
128067,19780518,   64,    0
128067,19780519,   45,    0
128067,19780520,   59,    0
128067,19780521,   63,    0
128067,19780522,   68,    0
128067,19780523,   84,    0
128067,19780524,   73,    0
128067,19780525,   79,    0
128067,19780526,   64,    0
128067,19780527,   52,    0
128067,19780528,   48,    0
128067,19780529,   48,    0
128067,19780530,   44,    0
128067,19780531,   47,    0
128067,19780601,   55,    0
128067,19780602,   43,    0
128067,19780603,   58,    0
128067,19780604,   65,    0
128067,19780605,   71,    0
128067,19780606,   71,    0
128067,19780607,   63,    0
128067,19780608,   65,    0
128067,19780609,   78,    0
128067,19780610,   69,    0
128067,19780611,   72,    0
128067,19780612,   88,    0
128067,19780613,   87,    0
128067,19780614,   81,    0
128067,19780615,   67,    0
128067,19780616,   42,    0
128067,19780617,   47,    0
128067,19780618,   57,    0
128067,19780619,   48,    0
128067,19780620,   41,    0
128067,19780621,   82,    0
128067,19780622,   59,    0
128067,19780623,   65,    0
128067,19780624,   55,    0
128067,19780625,   59,    0
128067,19780626,   87,    0
128067,19780627,   89,    0
128067,19780628,   77,    0
128067,19780629,   70,    0
128067,19780630,   68,    0
128067,19780701,   76,    0
128067,19780702,   52,    0
128067,19780703,   84,    0
128067,19780704,   76,    0
128067,19780705,   54,    0
128067,19780706,   83,    0
128067,19780707,   80,    0
128067,19780708,   74,    0
128067,19780709,   85,    0
128067,19780710,   79,    0
128067,19780711,   69,    0
128067,19780712,   73,    0
128067,19780713,   75,    0
128067,19780714,   71,    0
128067,19780715,   67,    0
128067,19780716,   81,    0
128067,19780717,   71,    0
128067,19780718,   65,    0
128067,19780719,   90,    0
128067,19780720,   82,    0
128067,19780721,   70,    0
128067,19780722,   76,    0
128067,19780723,   72,    0
128067,19780724,   62,    0
128067,19780725,   75,    0
128067,19780726,   48,    0
128067,19780727,   70,    0
128067,19780728,   61,    0
128067,19780729,   60,    0
128067,19780730,   40,    0
128067,19780731,   35,    0
128067,19780801,   36,    0
128067,19780802,   68,    0
128067,19780803,   54,    0
128067,19780804,   59,    0
128067,19780805,   72,    0
128067,19780806,   71,    0
128067,19780807,   75,    0
128067,19780808,   92,    0
128067,19780809,   84,    0
128067,19780810,   78,    0
128067,19780811,   75,    0
128067,19780812,   86,    0
128067,19780813,   73,    0
128067,19780814,   77,    0
128067,19780815,   48,    0
128067,19780816,   83,    0
128067,19780817,   72,    0
128067,19780818,   76,    0
128067,19780819,   82,    0
128067,19780820,   75,    0
128067,19780821,   71,    0
128067,19780822,   74,    0
128067,19780823,   82,    0
128067,19780824,   78,    0
128067,19780825,   67,    0
128067,19780826,   70,    0
128067,19780827,   92,    0
128067,19780828,   82,    0
128067,19780829,   92,    0
128067,19780830,   83,    0
128067,19780831,   84,    0
128067,19780901,   83,    0
128067,19780902,   80,    0
128067,19780903,   82,    0
128067,19780904,   78,    0
128067,19780905,   96,    0
128067,19780906,   89,    0
128067,19780907,   92,    0
128067,19780908,   83,    0
128067,19780909,   89,    0
128067,19780910,   95,    0
128067,19780911,   89,    0
128067,19780912,   70,    0
128067,19780913,   84,    0
128067,19780914,   81,    0
128067,19780915,   77,    0
128067,19780916,   77,    0
128067,19780917,   79,    0
128067,19780918,   80,    0
128067,19780919,   81,    0
128067,19780920,   80,    0
128067,19780921,   82,    0
128067,19780922,   96,    0
128067,19780923,   91,    0
128067,19780924,   91,    0
128067,19780925,   84,    0
128067,19780926,   83,    0
128067,19780927,   84,    0
128067,19780928,   90,    0
128067,19780929,   94,    0
128067,19780930,   86,    0
128067,19781001,   86,    0
128067,19781002,   87,    0
128067,19781003,   94,    0
128067,19781004,   95,    0
128067,19781005,   88,    0
128067,19781006,   90,    0
128067,19781007,   91,    0
128067,19781008,   87,    0
128067,19781009,   84,    0
128067,19781010,   84,    0
128067,19781011,   82,    0
128067,19781012,   79,    0
128067,19781013,   76,    0
128067,19781014,   82,    0
128067,19781015,   86,    0
128067,19781016,   90,    0
128067,19781017,   89,    0
128067,19781018,   95,    0
128067,19781019,   91,    0
128067,19781020,   81,    0
128067,19781021,   67,    0
128067,19781022,   86,    0
128067,19781023,   78,    0
128067,19781024,   74,    0
128067,19781025,   81,    0
128067,19781026,   86,    0
128067,19781027,   88,    0
128067,19781028,   88,    0
128067,19781029,   90,    0
128067,19781030,   85,    0
128067,19781031,   85,    0
128067,19781101,   86,    0
128067,19781102,   89,    0
128067,19781103,   97,    0
128067,19781104,   85,    0
128067,19781105,   86,    0
128067,19781106,   88,    0
128067,19781107,   87,    0
128067,19781108,   89,    0
128067,19781109,   87,    0
128067,19781110,   89,    0
128067,19781111,   98,    0
128067,19781112,   86,    0
128067,19781113,   79,    0
128067,19781114,   76,    0
128067,19781115,   68,    0
128067,19781116,   65,    0
128067,19781117,   84,    0
128067,19781118,   69,    0
128067,19781119,   64,    0
128067,19781120,   68,    0
128067,19781121,   80,    0
128067,19781122,   72,    0
128067,19781123,   80,    0
128067,19781124,   71,    0
128067,19781125,   89,    0
128067,19781126,   85,    0
128067,19781127,   78,    0
128067,19781128,   89,    0
128067,19781129,   87,    0
128067,19781130,   97,    0
128067,19781201,   95,    0
128067,19781202,   91,    0
128067,19781203,   80,    0
128067,19781204,   58,    0
128067,19781205,   80,    0
128067,19781206,   84,    0
128067,19781207,   74,    0
128067,19781208,   77,    0
128067,19781209,   94,    0
128067,19781210,   92,    0
128067,19781211,   95,    0
128067,19781212,   89,    0
128067,19781213,   80,    0
128067,19781214,   84,    0
128067,19781215,   86,    0
128067,19781216,   93,    0
128067,19781217,   87,    0
128067,19781218,   88,    0
128067,19781219,   89,    0
128067,19781220,   82,    0
128067,19781221,   84,    0
128067,19781222,   83,    0
128067,19781223,   87,    0
128067,19781224,   89,    0
128067,19781225,   88,    0
128067,19781226,   90,    0
128067,19781227,   89,    0
128067,19781228,   89,    0
128067,19781229,   92,    0
128067,19781230,   79,    0
128067,19781231,   80,    0
128067,19790101,   80,    0
128067,19790102,   75,    0
128067,19790103,   84,    0
128067,19790104,   83,    0
128067,19790105,   85,    0
128067,19790106,   86,    0
128067,19790107,   75,    0
128067,19790108,   92,    0
128067,19790109,   97,    0
128067,19790110,   76,    0
128067,19790111,   77,    0
128067,19790112,   88,    0
128067,19790113,   89,    0
128067,19790114,   90,    0
128067,19790115,   83,    0
128067,19790116,   92,    0
128067,19790117,   85,    0
128067,19790118,   87,    0
128067,19790119,   84,    0
128067,19790120,   86,    0
128067,19790121,   81,    0
128067,19790122,   83,    0
128067,19790123,   84,    0
128067,19790124,   80,    0
128067,19790125,   75,    0
128067,19790126,   73,    0
128067,19790127,   79,    0
128067,19790128,   80,    0
128067,19790129,   88,    0
128067,19790130,   91,    0
128067,19790131,   86,    0
128067,19790201,   73,    0
128067,19790202,   94,    0
128067,19790203,   79,    0
128067,19790204,   81,    0
128067,19790205,   84,    0
128067,19790206,   91,    0
128067,19790207,   70,    0
128067,19790208,   82,    0
128067,19790209,   78,    0
128067,19790210,   81,    0
128067,19790211,   66,    0
128067,19790212,   79,    0
128067,19790213,   86,    0
128067,19790214,   88,    0
128067,19790215,   82,    0
128067,19790216,   76,    0
128067,19790217,   81,    0
128067,19790218,   87,    0
128067,19790219,   74,    0
128067,19790220,   76,    0
128067,19790221,   73,    0
128067,19790222,   72,    0
128067,19790223,   82,    0
128067,19790224,   88,    0
128067,19790225,   79,    0
128067,19790226,   90,    0
